Meeting Number,Date,Local Filename,Original Link,V Param
20250001,21/01/2025,b5183e63-7ea6-4067-a14f-442802d35d0b.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/b5183e63-7ea6-4067-a14f-442802d35d0b.pdf,1
20250001,30/01/2025,d7d57807-1b16-4a21-bf7d-673676436833.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/d7d57807-1b16-4a21-bf7d-673676436833.pdf,2
20250001,11/08/2025,58a68165-0b1b-4a0d-8e60-79d108f69379.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/58a68165-0b1b-4a0d-8e60-79d108f69379.pdf,3
20250001,11/05/2025,0f9a74ea-cfcb-48d8-a12d-34c14f5fa6e1.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/0f9a74ea-cfcb-48d8-a12d-34c14f5fa6e1.pdf,5
20250002,13/02/2025,da7c79fc-5279-4dac-9fcd-4e40c2993376.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/da7c79fc-5279-4dac-9fcd-4e40c2993376.pdf,1
20250002,20/02/2025,12847d91-c6c3-4693-991d-37459a2a67c3.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/12847d91-c6c3-4693-991d-37459a2a67c3.pdf,2
20250002,13/08/2025,a77d7743-ab42-4266-a4a2-b1fe07678e59.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/a77d7743-ab42-4266-a4a2-b1fe07678e59.pdf,5
20250003,13/03/2025,ea9c4e40-ef2c-4401-905f-e51bce0c1cc8.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/ea9c4e40-ef2c-4401-905f-e51bce0c1cc8.pdf,1
20250003,12/03/2025,e581cf31-3494-45c1-9a82-aa48e9ef1f52.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/e581cf31-3494-45c1-9a82-aa48e9ef1f52.pdf,2
20250004,10/04/2025,bec43e9f-4c26-4d53-bf3b-11746f659351.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/bec43e9f-4c26-4d53-bf3b-11746f659351.pdf,1
20250004,03/04/2025,3cbf2f7b-90c5-4566-a13d-52931f3bf36e.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/3cbf2f7b-90c5-4566-a13d-52931f3bf36e.pdf,2
20250005,07/05/2025,7d838874-fbe9-42ae-bef2-586ad7acdcb8.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/7d838874-fbe9-42ae-bef2-586ad7acdcb8.pdf,1
20250005,24/04/2025,bf62fdd0-7ef5-4d96-9957-ab9948c0575a.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/bf62fdd0-7ef5-4d96-9957-ab9948c0575a.pdf,2
20250006,12/05/2025,bc561935-4fb2-4ca4-90be-76fc19e4c589.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/bc561935-4fb2-4ca4-90be-76fc19e4c589.pdf,1
20250006,15/05/2025,21d8e8b6-c4cb-4956-966c-a81b11c2743a.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/21d8e8b6-c4cb-4956-966c-a81b11c2743a.pdf,2
20250007,03/06/2025,8c869139-00d7-4b84-bab2-e931c3abcfdd.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/8c869139-00d7-4b84-bab2-e931c3abcfdd.pdf,1
20250007,08/06/2025,5ada7ab4-eb79-44a6-8d1a-a39b047bf71b.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/5ada7ab4-eb79-44a6-8d1a-a39b047bf71b.pdf,2
20250008,11/06/2025,e3d8282d-0bbb-4477-83df-0a4503317744.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/e3d8282d-0bbb-4477-83df-0a4503317744.pdf,1
20250008,17/07/2025,fbc7ea69-4daf-4577-8369-9684fd7a7cca.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/fbc7ea69-4daf-4577-8369-9684fd7a7cca.pdf,2
20250009,09/07/2025,ec851a7c-0dfe-4a1e-93bf-e5dd5784b7f4.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/ec851a7c-0dfe-4a1e-93bf-e5dd5784b7f4.pdf,1
20250009,04/08/2025,df5feef0-df0b-4f81-b447-42cebdbb9c32.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/df5feef0-df0b-4f81-b447-42cebdbb9c32.pdf,2
20250010,30/07/2025,35dbd17e-f13e-4b64-ae54-3fe9c3b7dac8.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/35dbd17e-f13e-4b64-ae54-3fe9c3b7dac8.pdf,1
20250010,28/08/2025,8c1f0316-5879-4c00-b5ca-7c7be553ed4d.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/8c1f0316-5879-4c00-b5ca-7c7be553ed4d.pdf,2
20250011,19/08/2025,77084336-666a-46cc-9948-d229837d7bf1.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/77084336-666a-46cc-9948-d229837d7bf1.pdf,1
20250011,18/09/2025,4202a69c-da34-4d53-8333-6709b5d716eb.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/4202a69c-da34-4d53-8333-6709b5d716eb.pdf,2
20250012,27/08/2025,9c3dad38-d401-4272-a6c2-5df6177a4685.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/9c3dad38-d401-4272-a6c2-5df6177a4685.pdf,1
20250012,31/10/2025,5b2d3dda-1c37-43c6-8046-a72c501a7671.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/5b2d3dda-1c37-43c6-8046-a72c501a7671.pdf,2
20250013,09/09/2025,377998a0-6f48-4744-9776-f00e1a28c3bf.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/377998a0-6f48-4744-9776-f00e1a28c3bf.pdf,1
20250013,20/11/2025,3da8150a-5651-4449-87ff-7b0404bb9dff.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/3da8150a-5651-4449-87ff-7b0404bb9dff.pdf,2
20250014,16/09/2025,fb1301d0-7988-4ac8-8ef2-9af45b60cc54.pdf,https://archive.gis-net.co.il/BatYam/Pirsumim/776/fb1301d0-7988-4ac8-8ef2-9af45b60cc54.pdf,1
